count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
0,901,14511,17,65,59,67,63,60,62.87531123
1,901,14511,8,67,78,69,75,60,72.38884677
2,901,14511,7,67,67,64,70,71,67.48422215
3,901,14511,6,70,71,82,68,68,75.43856011
4,901,14511,5,61,71,63,76,65,68.68016191
5,901,14511,4,69,89,73,78,73,78.07455802
6,901,14511,3,89,118,81,122.5,81,93.06564136
7,901,14511,2,101,95,103,113,99,100.2196859
8,901,14511,1,99,103,98,97,91,98.32256605
9,901,14510,17,64,64,70,70,71,69.08582433
10,901,14510,8,67,67,83,77,71,75.85750783
11,901,14510,7,67,67,73,81,71,72.14280747
12,901,14510,6,67,67,73,70,71,70.88621853
13,901,14510,5,71,71,88,65,71,78.15670386
14,901,14510,4,94,94,83,76,71,84.66885914
15,901,14510,3,121.5,121.5,129,100,110,121.0126557
16,901,14510,2,101,101,124,81,94,109.0304929
17,901,14510,1,110,110,101,93.5,100,101.7296259
18,901,14508,17,72,73,63,63,66,67.63936587
19,901,14508,8,67,75,88,77,71,81.11383119
20,901,14508,7,67,59,67,78,71,69.93136273
21,901,14508,6,77,73,93,88,65,84.55152668
22,901,14508,5,66,67,68,89,91,73.25965022
23,901,14508,4,72,92,82,80,72,84.02972948
24,901,14508,3,112,118,109,120.5,101,110.9850646
25,901,14508,2,108,110,109,126,101,108.1980889
26,901,14508,1,110,109,107,88,100,103.7764657
27,901,14507,17,68,73,81,69,62,75.71634256
28,901,14507,8,67,79,87,57,71,79.08201252
29,901,14507,7,67,79,77,78,71,76.8444232
30,901,14507,6,84,81,93,86,69,86.93092885
31,901,14507,5,71,79,58,81,70,69.13839514
32,901,14507,4,80,82,78,79,63,78.49562367
33,901,14507,3,106,120,103,127,101,107.5009761
34,901,14507,2,102,105,101,119,100,101.8404692
35,901,14507,1,107,106,86,85,109,91.43296214
36,901,14506,17,78,86,78,80,77,79.95723649
37,901,14506,8,67,78,93,70,71,83.76139231
38,901,14506,7,67,77,85,88,71,81.7091685
39,901,14506,6,80,67,90,81,85,80.04834453
40,901,14506,5,69,89,78,86,86,81.76721439
41,901,14506,4,84,89,79,93,83,83.23990733
42,901,14506,3,84.5,119.5,84,129.5,84,95.13059208
43,901,14506,2,82,141,99,118,90.5,112.0209804
44,901,14506,1,99,108,84,99,81,92.8828545
45,901,14505,17,87,90,82,84,81,83.91072446
46,901,14505,8,67,95,91,88,71,90.80063613
47,901,14505,7,67,76,91,98,71,85.86332425
48,901,14505,6,95,89,99,92,94,93.52398929
49,901,14505,5,89,91,92,96,94,91.08362798
50,901,14505,4,99,91,96,96,92,93.16763555
51,901,14505,3,88.5,112,89,126.5,84,96.0748038
52,901,14505,2,87,141,85,135,81,102.3286631
53,901,14505,1,84,112,101,108,80,104.3638144
54,901,14504,17,85,83,77,73,65,77.49030083
55,901,14504,8,67,66,78,63,71,71.75443722
56,901,14504,7,67,77,77,82,71,76.72541819
57,901,14504,6,84,79,75,81,69,76.21028701
58,901,14504,5,60,73,77,83,80,75.5357171
59,901,14504,4,80,89,64,74,65,72.83838982
60,901,14504,3,86.5,118.5,86,121.5,81,96.45341983
61,901,14504,2,111,124,110,121,103,113.5002364
62,901,14504,1,99,88,99,96,100.5,93.7363985
63,901,14503,17,81,73,60,75,71,67.87619137
64,901,14503,8,67,71,69,83,71,71.747807
65,901,14503,7,67,56,61,69,71,66.09331044
66,901,14503,6,82,82,78,69,76,77.13606503
67,901,14503,5,63,76,76,84,84,76.14491379
68,901,14503,4,90,93,85,93,82,87.69157563
69,901,14503,3,101,117,88,122.5,88,97.20571044
70,901,14503,2,111,140,121,136,131,124.8875006
71,901,14503,1,102,109,99,101,102,101.3758768
72,901,14502,17,76,78,74,73,76,74.27022397
73,901,14502,8,67,89,84,80,71,84.07749055
74,901,14502,7,67,81,73,78,71,75.42324411
75,901,14502,6,87,80,80,71,78,77.78715206
76,901,14502,5,87,83,87,85,94,84.33179012
77,901,14502,4,95,93,87,71,86,85.72440862
78,901,14502,3,102,126,101,123,108,108.3120667
79,901,14502,2,109,118,109,119,109,111.0537464
80,901,14502,1,109,104,101,96,99,100.0810301
81,901,14501,17,88,75,84,83,81,79.84555881
82,901,14501,8,67,90,91,89,71,89.2795208
83,901,14501,7,67,82,84,92,71,83.38906126
84,901,14501,6,93,72,87,90,79,81.36601282
85,901,14501,5,85,92,96,85,93,92.00353527
86,901,14501,4,86,92,90,86,94,89.01347979
87,901,14501,3,86.5,120,90.5,122,86,99.77105489
88,901,14501,2,109,137,89,117,83,104.4321087
89,901,14501,1,109,104,84,101,101,91.52370755
90,901,14500,17,77,82,69,70,64,72.70619719
91,901,14500,8,67,63,86,76,71,75.95890069
92,901,14500,7,67,69,73,88,71,73.95654138
93,901,14500,6,70,73,78,89,72,76.87245418
94,901,14500,5,73,84,86,81,76,83.598379
95,901,14500,4,83,73,66,82,72,70.94383646
96,901,14500,3,101,116.5,86,116,83,96.07146744
97,901,14500,2,109,116,110,127,99,110.6903667
98,901,14500,1,110,105,99,101,83,100.0502199
99,901,14499,17,71,66,71,74,77,70.36502896
100,901,14499,8,67,71,78,77,71,74.57815533
101,901,14499,7,67,73,69,78,71,71.62089382
102,901,14499,6,81,63,80,85,71,74.59573279
103,901,14499,5,71,82,89,90,82,85.72215898
104,901,14499,4,81,87,65,93,86,74.60975615
105,901,14499,3,90,120.5,88,126.5,82,98.13168383
106,901,14499,2,91,118,98,139,86,103.134192
107,901,14499,1,109,104,92,98,80,95.6639248
108,901,14498,17,95,86,91,74,66,85.91452588
109,901,14498,8,67,71,74,84,71,73.75204035
110,901,14498,7,67,76,79,81,71,77.30005186
111,901,14498,6,87,68,95,91,62,84.34432686
112,901,14498,5,78,85,78,89,80,80.84942503
113,901,14498,4,81,95,80,89,85,85.20557119
114,901,14498,3,88.5,124,87,126.5,91,98.60409981
115,901,14498,2,88,136,87,136,94,101.9718288
116,901,14498,1,99,101,95,84,92,94.32930566
117,901,14496,17,73,83,79,81,66,79.61995153
118,901,14496,8,67,84,86,71,71,82.23882036
119,901,14496,7,67,75,62,75,71,69.07645417
120,901,14496,6,80,80,79,74,68,77.67401777
121,901,14496,5,70,80,67,82,61,72.87675868
122,901,14496,4,80,96,65,86,76,77.31408947
123,901,14496,3,89.5,127.5,81,131.5,92,95.6640323
124,901,14496,2,86,119,80,113,100,93.18080999
125,901,14496,1,104,112,104,98,101,104.5672614
126,901,14494,17,82,82,89,78,87,84.09068861
127,901,14494,8,67,78,76,73,71,75.31222775
128,901,14494,7,67,76,80,87,71,78.63678894
129,901,14494,6,83,84,99,83,74,90.64331532
130,901,14494,5,65,78,77,87,87,77.73661174
131,901,14494,4,88,77,76,88,74,77.02015148
132,901,14494,3,99,117.5,90,125,101,98.52310487
133,901,14494,2,89,124,84,144,86,95.89268576
134,901,14494,1,105,112,83,108,108,93.10162616
135,901,14493,17,65,67,63,62,56,66.19233969
136,901,14493,8,67,61,72,74,71,69.742652
137,901,14493,7,67,63,61,78,71,68.64204182
138,901,14493,6,78,80,67,69,63,71.39169903
139,901,14493,5,32,70,57,74,77,66.53478891
140,901,14493,4,66,81,83,82,82,81.17708648
141,901,14493,3,101,107,112,121.5,110,109.3635824
142,901,14493,2,112,129,82,128,92,96.93633786
143,901,14493,1,99,93,102,96,101,96.95647537
144,901,14492,17,86,83,79,74,73,78.66826048
145,901,14492,8,67,85,86,85,71,84.4736167
146,901,14492,7,67,80,80,84,71,79.5545783
147,901,14492,6,88,80,81,73,76,78.58006568
148,901,14492,5,85,80,93,95,86,87.82311739
149,901,14492,4,82,94,78,100,83,84.58031429
150,901,14492,3,90,124.5,84,130.5,90.5,96.66926826
151,901,14492,2,92,117,82,139,92,92.62995772
152,901,14492,1,109,106,87,105,106,93.88446825
153,901,14491,17,82,74,65,54,70,67.90907197
154,901,14491,8,67,79,87,84,71,82.8701773
155,901,14491,7,67,71,66,82,71,70.72230103
156,901,14491,6,81,71,81,87,67,77.50071964
157,901,14491,5,66,83,85,73,87,81.65831596
158,901,14491,4,92,86,77,91,76,80.93174911
159,901,14491,3,82.5,108.5,80,122.5,81,89.41845085
160,901,14491,2,83,120,107,128,82,110.0020236
161,901,14491,1,99,103,80,98,91,88.79734296
162,901,14489,17,75,70,79,76,77,74.63178712
163,901,14489,8,67,76,75,76,71,74.53626498
164,901,14489,7,67,71,74,84,71,73.75204035
165,901,14489,6,88,80,76,86,70,77.74248247
166,901,14489,5,66,84,81,79,82,80.72145782
167,901,14489,4,72,89,77,86,75,81.2462125
168,901,14489,3,80,122,88,126,84,98.62991697
169,901,14489,2,90,118,106,129,91,108.6857413
170,901,14489,1,99,112,82,101,92,92.78543233
171,901,14488,17,69,82,77,64,60,75.91823075
172,901,14488,8,67,74,72,68,71,71.83467085
173,901,14488,7,67,65,69,62,71,68.01607368
174,901,14488,6,85,73,87,85,64,81.01764774
175,901,14488,5,64,89,85,87,87,85.55018349
176,901,14488,4,75,84,87,86,81,84.79916022
177,901,14488,3,82,118.5,88,119.5,91,97.81841322
178,901,14488,2,85,141,95,141,87,108.4210243
179,901,14488,1,92,110,86,97,91,94.39044302
180,901,14486,17,73,76,82,62,69,76.27795546
181,901,14486,8,67,81,80,78,71,79.07025735
182,901,14486,7,67,77,75,89,71,76.63510545
183,901,14486,6,84,76,88,81,70,81.98906888
184,901,14486,5,70,90,81,91,89,84.34141362
185,901,14486,4,90,94,89,95,91,90.37890916
186,901,14486,3,88.5,119.5,86,122.5,84,96.72452477
187,901,14486,2,91,141,86,120,100,103.6521898
188,901,14486,1,91,98,93,96,88,93.92452954
189,901,14483,17,74,73,72,74,74,72.29795119
190,901,14483,8,67,90,87,87,71,86.92360151
191,901,14483,7,67,77,81,82,71,78.80942575
192,901,14483,6,80,78,92,91,77,86.09546357
193,901,14483,5,76,82,89,86,93,85.17833552
194,901,14483,4,84,95,87,90,91,88.98854029
195,901,14483,3,92.5,125.5,89,129.5,90,100.2154931
196,901,14483,2,94,143,94,150,85,108.0060103
197,901,14483,1,107,108,85,103,108,93.3364119
198,901,14481,17,62,67,67,52,80,66.85464626
199,901,14481,8,67,73,87,72,71,79.2502215
200,901,14481,7,67,63,62,66,71,65.38275431
201,901,14481,6,67,80,70,79,65,73.6680514
202,901,14481,5,69,62,79,86,82,74.70177857
203,901,14481,4,73,73,68,75,60,70.90018815
204,901,14481,3,107,122,108,119,103,111.6846088
205,901,14481,2,101,93,109,98,102,100.8754003
206,901,14481,1,105,88,108,100,102,98.96923898
207,901,14479,17,81,80,84,80,74,81.09476241
208,901,14479,8,67,79,78,79,71,77.50138096
209,901,14479,7,67,79,83,87,71,81.19403733
210,901,14479,6,91,83,95,90,77,89.17958457
211,901,14479,5,84,79,85,91,96,82.77986457
212,901,14479,4,80,80,64,82,84,71.74275988
213,901,14479,3,86.5,80,102,129,89,94.27906432
214,901,14479,2,85,88,102,120,85,97.04421243
215,901,14479,1,102,106,99,109,103,101.3418229
216,901,14478,17,88,79,84,73,74,79.81165712
217,901,14478,8,67,87,87,88,71,86.06531466
218,901,14478,7,67,85,79,85,71,80.82660346
219,901,14478,6,94,95,92,91,89,91.72950561
220,901,14478,5,82,90,92,95,82,90.61625788
221,901,14478,4,78,83,80,87,81,80.95668861
222,901,14478,3,90.5,129,93,138.5,90,103.4593626
223,901,14478,2,102,118,103,129,104,106.7756148
224,901,14478,1,80,120,82,105,87,95.13742335
225,901,14476,17,74,76,69,70,67,71.37340637
226,901,14476,8,67,69,80,72,71,74.27755131
227,901,14476,7,67,77,71,84,71,73.95083238
228,901,14476,6,84,68,91,89,67,81.98840757
229,901,14476,5,65,82,78,81,89,78.7675354
230,901,14476,4,83,84,70,83,75,75.53426048
231,901,14476,3,82.5,108,84,118.5,83,91.98999124
232,901,14476,2,87,117,86,136,82,95.31415666
233,901,14476,1,104,109,82,99,84,91.92632963
234,901,14475,17,80,81,83,82,88,81.17708648
235,901,14475,8,67,82,86,97,71,85.11084436
236,901,14475,7,67,89,87,93,71,87.40792246
237,901,14475,6,85,80,96,92,90,88.97825547
238,901,14475,5,83,86,92,91,89,88.74677747
239,901,14475,4,81,80,74,85,73,76.56452282
240,901,14475,3,93.5,90,84,125.5,91,86.66392757
241,901,14475,2,90,90,80,113,99,83.99091857
242,901,14475,1,82,126,91,113,88,102.4028569
243,901,14474,17,78,75,69,75,75,71.72245136
